,usage_end_time,cost,usage_amount,usage_unit,service_type
463081,2024-05-27 10:00:00,0.0,862420.0,bytes,Cloud SQL
463088,2024-05-27 10:00:00,4e-06,172928562675.0,byte-seconds,Cloud SQL
463089,2024-05-27 10:00:00,5e-06,209267020566.0,byte-seconds,Cloud SQL
463119,2024-05-27 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
463136,2024-05-27 10:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
463207,2024-05-27 11:00:00,0.0826,7200.0,seconds,Cloud SQL
463216,2024-05-27 11:00:00,0.0,669413.0,bytes,Cloud SQL
463226,2024-05-27 11:00:00,5e-06,209267020563.0,byte-seconds,Cloud SQL
463227,2024-05-27 11:00:00,4e-06,172928562675.0,byte-seconds,Cloud SQL
463253,2024-05-27 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
463273,2024-05-27 11:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
463326,2024-05-27 12:00:00,0.0826,7200.0,seconds,Cloud SQL
463334,2024-05-27 12:00:00,0.0,920858.0,bytes,Cloud SQL
463344,2024-05-27 12:00:00,4e-06,172928562673.0,byte-seconds,Cloud SQL
463345,2024-05-27 12:00:00,5e-06,209267020563.0,byte-seconds,Cloud SQL
463362,2024-05-27 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
463382,2024-05-27 12:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
463436,2024-05-27 13:00:00,0.0826,7200.0,seconds,Cloud SQL
463442,2024-05-27 13:00:00,0.0,920857.0,bytes,Cloud SQL
463451,2024-05-27 13:00:00,5e-06,209267020563.0,byte-seconds,Cloud SQL
463452,2024-05-27 13:00:00,4e-06,172928562671.0,byte-seconds,Cloud SQL
463478,2024-05-27 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
463494,2024-05-27 13:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
463556,2024-05-27 14:00:00,0.0826,7200.0,seconds,Cloud SQL
463564,2024-05-27 14:00:00,0.0,920857.0,bytes,Cloud SQL
463574,2024-05-27 14:00:00,6e-06,273841769357.0,byte-seconds,Cloud SQL
463575,2024-05-27 14:00:00,3e-06,108353812869.0,byte-seconds,Cloud SQL
463599,2024-05-27 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
463614,2024-05-27 14:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
463652,2024-05-27 15:00:00,0.0,497155.0,bytes,Cloud SQL
463690,2024-05-27 15:00:00,0.0,1945.0,bytes,Cloud SQL
463716,2024-05-27 15:00:00,0.0826,7200.0,seconds,Cloud SQL
463720,2024-05-27 15:00:00,0.0,220749.0,bytes,Cloud SQL
463728,2024-05-27 15:00:00,9e-06,382195582308.0,byte-seconds,Cloud SQL
463762,2024-05-27 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
463775,2024-05-27 15:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
463812,2024-05-27 16:00:00,0.0,948467.0,bytes,Cloud SQL
463813,2024-05-27 16:00:00,3e-06,19370.0,bytes,Cloud SQL
463845,2024-05-27 16:00:00,0.0,44.0,bytes,Cloud SQL
463866,2024-05-27 16:00:00,0.0826,7200.0,seconds,Cloud SQL
463879,2024-05-27 16:00:00,3e-06,148313119837.0,byte-seconds,Cloud SQL
463880,2024-05-27 16:00:00,6e-06,233882464096.0,byte-seconds,Cloud SQL
463894,2024-05-27 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
463904,2024-05-27 16:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
463939,2024-05-27 17:00:00,0.0,948466.0,bytes,Cloud SQL
463941,2024-05-27 17:00:00,0.0,44.0,bytes,Cloud SQL
463946,2024-05-27 17:00:00,3e-06,150224097736.0,byte-seconds,Cloud SQL
464005,2024-05-27 17:00:00,0.0826,7200.0,seconds,Cloud SQL
464012,2024-05-27 17:00:00,6e-06,231971486627.0,byte-seconds,Cloud SQL
464033,2024-05-27 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
464040,2024-05-27 17:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
464058,2024-05-27 18:00:00,0.0826,7200.0,seconds,Cloud SQL
464067,2024-05-27 18:00:00,0.0,948466.0,bytes,Cloud SQL
464073,2024-05-27 18:00:00,9e-06,382195583967.0,byte-seconds,Cloud SQL
464091,2024-05-27 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
464105,2024-05-27 18:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
464190,2024-05-27 19:00:00,0.0826,7200.0,seconds,Cloud SQL
464202,2024-05-27 19:00:00,0.0,166771.0,bytes,Cloud SQL
464203,2024-05-27 19:00:00,0.0,611826.0,bytes,Cloud SQL
464213,2024-05-27 19:00:00,1e-06,79517916286.0,byte-seconds,Cloud SQL
464214,2024-05-27 19:00:00,8e-06,302677668441.0,byte-seconds,Cloud SQL
464234,2024-05-27 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
464256,2024-05-27 19:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
464329,2024-05-27 20:00:00,0.0826,7200.0,seconds,Cloud SQL
464330,2024-05-27 20:00:00,0.0,0.0,seconds,Cloud SQL
464341,2024-05-27 20:00:00,0.0,930534.0,bytes,Cloud SQL
464349,2024-05-27 20:00:00,8e-06,326140238722.0,byte-seconds,Cloud SQL
464350,2024-05-27 20:00:00,1e-06,56055351568.0,byte-seconds,Cloud SQL
464388,2024-05-27 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
464407,2024-05-27 20:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
464453,2024-05-27 21:00:00,0.0826,7200.0,seconds,Cloud SQL
464462,2024-05-27 21:00:00,0.0,930534.0,bytes,Cloud SQL
464471,2024-05-27 21:00:00,9e-06,382195578830.0,byte-seconds,Cloud SQL
464496,2024-05-27 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
464513,2024-05-27 21:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
464559,2024-05-27 22:00:00,0.0826,7200.0,seconds,Cloud SQL
464568,2024-05-27 22:00:00,0.0,930533.0,bytes,Cloud SQL
464579,2024-05-27 22:00:00,8e-06,333253315344.0,byte-seconds,Cloud SQL
464580,2024-05-27 22:00:00,1e-06,48942267170.0,byte-seconds,Cloud SQL
464607,2024-05-27 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
464627,2024-05-27 22:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
464650,2024-05-27 22:00:00,0.0,88.0,bytes,Cloud SQL
464679,2024-05-27 23:00:00,0.0826,7200.0,seconds,Cloud SQL
464691,2024-05-27 23:00:00,0.0,280647.0,bytes,Cloud SQL
464692,2024-05-27 23:00:00,0.0,161033.0,bytes,Cloud SQL
464706,2024-05-27 23:00:00,7e-06,267803378667.0,byte-seconds,Cloud SQL
464707,2024-05-27 23:00:00,2e-06,114392207601.0,byte-seconds,Cloud SQL
464727,2024-05-27 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
464752,2024-05-27 23:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
464815,2024-05-28 0:00:00,0.0826,7200.0,seconds,Cloud SQL
464826,2024-05-28 0:00:00,0.0,993440.0,bytes,Cloud SQL
464837,2024-05-28 0:00:00,1e-05,371998891707.0,byte-seconds,Cloud SQL
464838,2024-05-28 0:00:00,0.0,10196690943.0,byte-seconds,Cloud SQL
464866,2024-05-28 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
464884,2024-05-28 0:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
464932,2024-05-28 1:00:00,0.0826,7200.0,seconds,Cloud SQL
464941,2024-05-28 1:00:00,0.0,993440.0,bytes,Cloud SQL
464954,2024-05-28 1:00:00,3e-06,112641531226.0,byte-seconds,Cloud SQL
464955,2024-05-28 1:00:00,6e-06,269554052475.0,byte-seconds,Cloud SQL
464981,2024-05-28 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
465001,2024-05-28 1:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
465049,2024-05-28 2:00:00,0.0826,7200.0,seconds,Cloud SQL
465058,2024-05-28 2:00:00,0.0,993440.0,bytes,Cloud SQL
465064,2024-05-28 2:00:00,0.0,124.0,bytes,Cloud SQL
465071,2024-05-28 2:00:00,5e-06,209252081820.0,byte-seconds,Cloud SQL
465072,2024-05-28 2:00:00,4e-06,172943501957.0,byte-seconds,Cloud SQL
465090,2024-05-28 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
465109,2024-05-28 2:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
465166,2024-05-28 3:00:00,0.0826,7200.0,seconds,Cloud SQL
465177,2024-05-28 3:00:00,0.0,235389.0,bytes,Cloud SQL
465178,2024-05-28 3:00:00,0.0,233476.0,bytes,Cloud SQL
465188,2024-05-28 3:00:00,1e-05,398496981575.0,byte-seconds,Cloud SQL
465226,2024-05-28 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
465248,2024-05-28 3:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
465312,2024-05-28 4:00:00,0.0826,7200.0,seconds,Cloud SQL
465320,2024-05-28 4:00:00,0.0,1004197.0,bytes,Cloud SQL
465332,2024-05-28 4:00:00,6e-06,250541316381.0,byte-seconds,Cloud SQL
465333,2024-05-28 4:00:00,3e-06,137621968203.0,byte-seconds,Cloud SQL
465356,2024-05-28 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
465375,2024-05-28 4:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
465426,2024-05-28 5:00:00,0.0826,7200.0,seconds,Cloud SQL
465437,2024-05-28 5:00:00,0.0,1004196.0,bytes,Cloud SQL
465448,2024-05-28 5:00:00,1e-06,90231810724.0,byte-seconds,Cloud SQL
465449,2024-05-28 5:00:00,8e-06,291926449845.0,byte-seconds,Cloud SQL
465487,2024-05-28 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
465509,2024-05-28 5:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
465568,2024-05-28 6:00:00,0.0826,7200.0,seconds,Cloud SQL
465574,2024-05-28 6:00:00,0.0,854403.0,bytes,Cloud SQL
465581,2024-05-28 6:00:00,1e-05,382158257155.0,byte-seconds,Cloud SQL
465605,2024-05-28 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
465620,2024-05-28 6:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
465675,2024-05-28 7:00:00,0.0826,7200.0,seconds,Cloud SQL
465687,2024-05-28 7:00:00,0.0,556182.0,bytes,Cloud SQL
465700,2024-05-28 7:00:00,9e-06,364430368768.0,byte-seconds,Cloud SQL
465701,2024-05-28 7:00:00,0.0,17727896921.0,byte-seconds,Cloud SQL
465730,2024-05-28 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
465753,2024-05-28 7:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
465798,2024-05-28 7:00:00,0.0,0.0,seconds,Cloud SQL
465831,2024-05-28 8:00:00,0.0826,7200.0,seconds,Cloud SQL
465837,2024-05-28 8:00:00,0.0,935564.0,bytes,Cloud SQL
465843,2024-05-28 8:00:00,6e-06,226290585600.0,byte-seconds,Cloud SQL
465844,2024-05-28 8:00:00,3e-06,155867673472.0,byte-seconds,Cloud SQL
465861,2024-05-28 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
465877,2024-05-28 8:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
465919,2024-05-28 9:00:00,0.0826,7200.0,seconds,Cloud SQL
465925,2024-05-28 9:00:00,0.0,936345.0,bytes,Cloud SQL
465928,2024-05-28 9:00:00,0.0,124.0,bytes,Cloud SQL
465932,2024-05-28 9:00:00,6e-06,226290585600.0,byte-seconds,Cloud SQL
465933,2024-05-28 9:00:00,3e-06,155867673472.0,byte-seconds,Cloud SQL
465948,2024-05-28 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
465963,2024-05-28 9:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
466011,2024-05-28 10:00:00,0.0826,7200.0,seconds,Cloud SQL
466018,2024-05-28 10:00:00,0.0,936344.0,bytes,Cloud SQL
466025,2024-05-28 10:00:00,6e-06,226290585600.0,byte-seconds,Cloud SQL
466026,2024-05-28 10:00:00,3e-06,155867673471.0,byte-seconds,Cloud SQL
466051,2024-05-28 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
466066,2024-05-28 10:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
466121,2024-05-28 11:00:00,0.0826,7200.0,seconds,Cloud SQL
466132,2024-05-28 11:00:00,0.0,193250.0,bytes,Cloud SQL
466133,2024-05-28 11:00:00,0.0,525300.0,bytes,Cloud SQL
466141,2024-05-28 11:00:00,6e-06,226290585600.0,byte-seconds,Cloud SQL
466142,2024-05-28 11:00:00,3e-06,155867673471.0,byte-seconds,Cloud SQL
466163,2024-05-28 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
466182,2024-05-28 11:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
466239,2024-05-28 12:00:00,0.0826,7200.0,seconds,Cloud SQL
466248,2024-05-28 12:00:00,0.0,942242.0,bytes,Cloud SQL
466257,2024-05-28 12:00:00,8e-06,317996236800.0,byte-seconds,Cloud SQL
466258,2024-05-28 12:00:00,1e-06,64162022270.0,byte-seconds,Cloud SQL
466274,2024-05-28 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
466290,2024-05-28 12:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
466337,2024-05-28 13:00:00,0.0826,7200.0,seconds,Cloud SQL
466346,2024-05-28 13:00:00,0.0,942242.0,bytes,Cloud SQL
466356,2024-05-28 13:00:00,3e-06,155867673470.0,byte-seconds,Cloud SQL
466357,2024-05-28 13:00:00,6e-06,226290585600.0,byte-seconds,Cloud SQL
466396,2024-05-28 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
466414,2024-05-28 13:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
466467,2024-05-28 14:00:00,0.0826,7200.0,seconds,Cloud SQL
466475,2024-05-28 14:00:00,0.0,942241.0,bytes,Cloud SQL
466484,2024-05-28 14:00:00,6e-06,226290585600.0,byte-seconds,Cloud SQL
466485,2024-05-28 14:00:00,3e-06,155867674015.0,byte-seconds,Cloud SQL
466512,2024-05-28 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
466527,2024-05-28 14:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
466582,2024-05-28 15:00:00,0.0826,7200.0,seconds,Cloud SQL
466589,2024-05-28 15:00:00,0.0,191850.0,bytes,Cloud SQL
466596,2024-05-28 15:00:00,7e-06,314961971372.0,byte-seconds,Cloud SQL
466597,2024-05-28 15:00:00,1e-06,67196286311.0,byte-seconds,Cloud SQL
466624,2024-05-28 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
466637,2024-05-28 15:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
466656,2024-05-28 15:00:00,0.0,1945.0,bytes,Cloud SQL
466679,2024-05-28 15:00:00,0.0,639520.0,bytes,Cloud SQL
466694,2024-05-28 15:00:00,0.0,39.0,bytes,Cloud SQL
466697,2024-05-28 15:00:00,3e-06,19370.0,bytes,Cloud SQL
466715,2024-05-28 16:00:00,0.0826,7200.0,seconds,Cloud SQL
466726,2024-05-28 16:00:00,5e-06,197873052500.0,byte-seconds,Cloud SQL
466727,2024-05-28 16:00:00,5e-06,184285203057.0,byte-seconds,Cloud SQL
466750,2024-05-28 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
466762,2024-05-28 16:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
466803,2024-05-28 16:00:00,0.0,889938.0,bytes,Cloud SQL
466822,2024-05-28 16:00:00,0.0,173.0,bytes,Cloud SQL
466842,2024-05-28 17:00:00,0.0826,7200.0,seconds,Cloud SQL
466851,2024-05-28 17:00:00,5e-06,197766897039.0,byte-seconds,Cloud SQL
466864,2024-05-28 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
466873,2024-05-28 17:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
466885,2024-05-28 17:00:00,0.0,0.0,seconds,Cloud SQL
466889,2024-05-28 17:00:00,0.0,0.0,seconds,Cloud SQL
466911,2024-05-28 17:00:00,0.0,889938.0,bytes,Cloud SQL
466941,2024-05-28 17:00:00,4e-06,184391360125.0,byte-seconds,Cloud SQL
466982,2024-05-28 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
466983,2024-05-28 18:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
466984,2024-05-28 18:00:00,0.0826,7200.0,seconds,Cloud SQL
467023,2024-05-28 18:00:00,0.0,889937.0,bytes,Cloud SQL
467029,2024-05-28 18:00:00,0.0,124.0,bytes,Cloud SQL
467052,2024-05-28 18:00:00,2e-06,120061386699.0,byte-seconds,Cloud SQL
467053,2024-05-28 18:00:00,6e-06,262096872835.0,byte-seconds,Cloud SQL
467087,2024-05-28 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
467088,2024-05-28 19:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
467089,2024-05-28 19:00:00,0.0826,7200.0,seconds,Cloud SQL
467137,2024-05-28 19:00:00,0.0,596924.0,bytes,Cloud SQL
467139,2024-05-28 19:00:00,0.0,20517.0,bytes,Cloud SQL
467204,2024-05-28 19:00:00,0.0,53714466407.0,byte-seconds,Cloud SQL
467205,2024-05-28 19:00:00,7e-06,328443793461.0,byte-seconds,Cloud SQL
467226,2024-05-28 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
467227,2024-05-28 20:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
467228,2024-05-28 20:00:00,0.0826,7200.0,seconds,Cloud SQL
467264,2024-05-28 20:00:00,0.0,943752.0,bytes,Cloud SQL
467311,2024-05-28 20:00:00,1e-05,382158258989.0,byte-seconds,Cloud SQL
467339,2024-05-28 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
467340,2024-05-28 21:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
467341,2024-05-28 21:00:00,0.0826,7200.0,seconds,Cloud SQL
467376,2024-05-28 21:00:00,0.0,943752.0,bytes,Cloud SQL
467425,2024-05-28 21:00:00,9e-06,382158257892.0,byte-seconds,Cloud SQL
467449,2024-05-28 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
467450,2024-05-28 22:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
467451,2024-05-28 22:00:00,0.0826,7200.0,seconds,Cloud SQL
467496,2024-05-28 22:00:00,0.0,943751.0,bytes,Cloud SQL
467508,2024-05-28 22:00:00,0.0,124.0,bytes,Cloud SQL
467528,2024-05-28 22:00:00,0.0,976.0,bytes,Cloud SQL
467532,2024-05-28 22:00:00,0.0,2765.0,bytes,Cloud SQL
467549,2024-05-28 22:00:00,2e-06,83544041352.0,byte-seconds,Cloud SQL
467550,2024-05-28 22:00:00,8e-06,298614220860.0,byte-seconds,Cloud SQL
467579,2024-05-28 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
467580,2024-05-28 23:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
467581,2024-05-28 23:00:00,0.0826,7200.0,seconds,Cloud SQL
467636,2024-05-28 23:00:00,0.0,391209.0,bytes,Cloud SQL
467638,2024-05-28 23:00:00,0.0,142349.0,bytes,Cloud SQL
467701,2024-05-28 23:00:00,6e-06,248827487384.0,byte-seconds,Cloud SQL
467702,2024-05-28 23:00:00,3e-06,133330771908.0,byte-seconds,Cloud SQL
467733,2024-05-29 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
467734,2024-05-29 0:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
467735,2024-05-29 0:00:00,0.0826,7200.0,seconds,Cloud SQL
467787,2024-05-29 0:00:00,0.0,940783.0,bytes,Cloud SQL
467827,2024-05-29 0:00:00,5e-06,185240599320.0,byte-seconds,Cloud SQL
467828,2024-05-29 0:00:00,5e-06,196917657448.0,byte-seconds,Cloud SQL
467865,2024-05-29 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
467866,2024-05-29 1:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
467867,2024-05-29 1:00:00,0.0826,7200.0,seconds,Cloud SQL
467897,2024-05-29 1:00:00,0.0,940783.0,bytes,Cloud SQL
467937,2024-05-29 1:00:00,1e-05,382158258261.0,byte-seconds,Cloud SQL
467969,2024-05-29 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
467970,2024-05-29 2:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
467971,2024-05-29 2:00:00,0.0826,7200.0,seconds,Cloud SQL
468023,2024-05-29 2:00:00,0.0,940783.0,bytes,Cloud SQL
468067,2024-05-29 2:00:00,2e-06,90125656301.0,byte-seconds,Cloud SQL
468068,2024-05-29 2:00:00,7e-06,292032605331.0,byte-seconds,Cloud SQL
468089,2024-05-29 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
468090,2024-05-29 3:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
468091,2024-05-29 3:00:00,0.0826,7200.0,seconds,Cloud SQL
468145,2024-05-29 3:00:00,0.0,280666.0,bytes,Cloud SQL
468146,2024-05-29 3:00:00,0.0,451329.0,bytes,Cloud SQL
468185,2024-05-29 3:00:00,0.0,44.0,bytes,Cloud SQL
468200,2024-05-29 3:00:00,2e-06,94486731081.0,byte-seconds,Cloud SQL
468201,2024-05-29 3:00:00,8e-06,293419545363.0,byte-seconds,Cloud SQL
468227,2024-05-29 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
468228,2024-05-29 4:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
468229,2024-05-29 4:00:00,0.0826,7200.0,seconds,Cloud SQL
468271,2024-05-29 4:00:00,0.0,969441.0,bytes,Cloud SQL
468310,2024-05-29 4:00:00,1e-05,395460427819.0,byte-seconds,Cloud SQL
468327,2024-05-29 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
468328,2024-05-29 5:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
468329,2024-05-29 5:00:00,0.0826,7200.0,seconds,Cloud SQL
468376,2024-05-29 5:00:00,0.0,969441.0,bytes,Cloud SQL
468417,2024-05-29 5:00:00,8e-06,320909129356.0,byte-seconds,Cloud SQL
468418,2024-05-29 5:00:00,0.0,25083710339.0,byte-seconds,Cloud SQL
468419,2024-05-29 5:00:00,0.0,30931422980.0,byte-seconds,Cloud SQL
468448,2024-05-29 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
468449,2024-05-29 6:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
468450,2024-05-29 6:00:00,0.0826,7200.0,seconds,Cloud SQL
468482,2024-05-29 6:00:00,0.0,969440.0,bytes,Cloud SQL
468517,2024-05-29 6:00:00,9e-06,376924261564.0,byte-seconds,Cloud SQL
468521,2024-05-29 7:00:00,0.0,0.0,seconds,Cloud SQL
468541,2024-05-29 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
468542,2024-05-29 7:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
468543,2024-05-29 7:00:00,0.0826,7200.0,seconds,Cloud SQL
468595,2024-05-29 7:00:00,0.0,311215.0,bytes,Cloud SQL
468597,2024-05-29 7:00:00,0.0,92635.0,bytes,Cloud SQL
468661,2024-05-29 7:00:00,0.0,28583423165.0,byte-seconds,Cloud SQL
468662,2024-05-29 7:00:00,9e-06,348340847616.0,byte-seconds,Cloud SQL
468679,2024-05-29 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
468680,2024-05-29 8:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
468681,2024-05-29 8:00:00,0.0826,7200.0,seconds,Cloud SQL
468682,2024-05-29 8:00:00,0.0,0.0,seconds,Cloud SQL
468719,2024-05-29 8:00:00,0.0,962054.0,bytes,Cloud SQL
468745,2024-05-29 8:00:00,0.0,960.0,bytes,Cloud SQL
468760,2024-05-29 8:00:00,1e-06,50219136000.0,byte-seconds,Cloud SQL
468761,2024-05-29 8:00:00,9e-06,326705125788.0,byte-seconds,Cloud SQL
468778,2024-05-29 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
468779,2024-05-29 9:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
468780,2024-05-29 9:00:00,0.0,0.0,seconds,Cloud SQL
468781,2024-05-29 9:00:00,0.0826,7200.0,seconds,Cloud SQL
468819,2024-05-29 9:00:00,0.0,963124.0,bytes,Cloud SQL
468848,2024-05-29 9:00:00,0.0,208.0,bytes,Cloud SQL
468865,2024-05-29 9:00:00,9e-06,326705125788.0,byte-seconds,Cloud SQL
468866,2024-05-29 9:00:00,1e-06,50219136000.0,byte-seconds,Cloud SQL
468882,2024-05-29 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
468883,2024-05-29 10:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
468884,2024-05-29 10:00:00,0.0826,7200.0,seconds,Cloud SQL
468915,2024-05-29 10:00:00,0.0,963124.0,bytes,Cloud SQL
468951,2024-05-29 10:00:00,9e-06,326705125788.0,byte-seconds,Cloud SQL
468952,2024-05-29 10:00:00,1e-06,50219136000.0,byte-seconds,Cloud SQL
468972,2024-05-29 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
468973,2024-05-29 11:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
468974,2024-05-29 11:00:00,0.0826,7200.0,seconds,Cloud SQL
469020,2024-05-29 11:00:00,0.0,525142.0,bytes,Cloud SQL
469023,2024-05-29 11:00:00,0.0,196370.0,bytes,Cloud SQL
469086,2024-05-29 11:00:00,9e-06,326705125788.0,byte-seconds,Cloud SQL
469087,2024-05-29 11:00:00,1e-06,50219136000.0,byte-seconds,Cloud SQL
469125,2024-05-29 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
469126,2024-05-29 12:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
469127,2024-05-29 12:00:00,0.0826,7200.0,seconds,Cloud SQL
469173,2024-05-29 12:00:00,0.0,893436.0,bytes,Cloud SQL
469217,2024-05-29 12:00:00,1e-06,50219136000.0,byte-seconds,Cloud SQL
469218,2024-05-29 12:00:00,9e-06,326705125785.0,byte-seconds,Cloud SQL
469222,2024-05-29 13:00:00,0.0,0.0,seconds,Cloud SQL
469252,2024-05-29 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
469253,2024-05-29 13:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
469254,2024-05-29 13:00:00,0.0826,7200.0,seconds,Cloud SQL
469293,2024-05-29 13:00:00,0.0,893435.0,bytes,Cloud SQL
469338,2024-05-29 13:00:00,1e-06,50219136000.0,byte-seconds,Cloud SQL
469339,2024-05-29 13:00:00,9e-06,326705125783.0,byte-seconds,Cloud SQL
469383,2024-05-29 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
469384,2024-05-29 14:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
469385,2024-05-29 14:00:00,0.0826,7200.0,seconds,Cloud SQL
