,usage_end_time,cost,service_type,region,usage_amount,usage_unit
389613,2024-05-01 16:00:00,9e-06,Cloud SQL,europe-west1,399764275035.0,byte-seconds
389625,2024-05-01 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
389626,2024-05-01 17:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
389676,2024-05-01 17:00:00,8e-06,Cloud SQL,europe-west1,353791384341.0,byte-seconds
389712,2024-05-01 17:00:00,1e-06,Cloud SQL,europe-west1,45972891642.0,byte-seconds
389725,2024-05-01 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
389726,2024-05-01 18:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
389790,2024-05-01 18:00:00,2e-06,Cloud SQL,europe-west1,108824719595.0,byte-seconds
389791,2024-05-01 18:00:00,7e-06,Cloud SQL,europe-west1,290939555847.0,byte-seconds
389827,2024-05-01 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
389828,2024-05-01 19:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
389917,2024-05-01 19:00:00,1e-05,Cloud SQL,europe-west1,399764275596.0,byte-seconds
389938,2024-05-01 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
389939,2024-05-01 20:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
390023,2024-05-01 20:00:00,8e-06,Cloud SQL,europe-west1,305153397357.0,byte-seconds
390024,2024-05-01 20:00:00,2e-06,Cloud SQL,europe-west1,94610878245.0,byte-seconds
390040,2024-05-01 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
390041,2024-05-01 21:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
390117,2024-05-01 21:00:00,9e-06,Cloud SQL,europe-west1,341576363227.0,byte-seconds
390118,2024-05-01 21:00:00,1e-06,Cloud SQL,europe-west1,58187911174.0,byte-seconds
390138,2024-05-01 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
390139,2024-05-01 22:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
390207,2024-05-01 22:00:00,1.1e-05,Cloud SQL,europe-west1,399764275200.0,byte-seconds
390245,2024-05-01 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
390246,2024-05-01 23:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
390349,2024-05-01 23:00:00,0.0,Cloud SQL,europe-west1,24763175930.0,byte-seconds
390350,2024-05-01 23:00:00,1e-05,Cloud SQL,europe-west1,375001104736.0,byte-seconds
390370,2024-05-02 0:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
390371,2024-05-02 0:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
390440,2024-05-02 0:00:00,1e-05,Cloud SQL,europe-west1,399764269656.0,byte-seconds
390453,2024-05-02 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
390454,2024-05-02 1:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
390524,2024-05-02 1:00:00,1e-06,Cloud SQL,europe-west1,53857130568.0,byte-seconds
390525,2024-05-02 1:00:00,8e-06,Cloud SQL,europe-west1,356603693216.0,byte-seconds
390556,2024-05-02 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
390557,2024-05-02 2:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
390635,2024-05-02 2:00:00,3e-06,Cloud SQL,europe-west1,147122026336.0,byte-seconds
390636,2024-05-02 2:00:00,6e-06,Cloud SQL,europe-west1,261526324179.0,byte-seconds
390657,2024-05-02 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
390658,2024-05-02 3:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
390767,2024-05-02 3:00:00,2e-06,Cloud SQL,europe-west1,106980139053.0,byte-seconds
390768,2024-05-02 3:00:00,8e-06,Cloud SQL,europe-west1,290879879582.0,byte-seconds
390788,2024-05-02 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
390789,2024-05-02 4:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
390866,2024-05-02 4:00:00,1e-05,Cloud SQL,europe-west1,397860017637.0,byte-seconds
390879,2024-05-02 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
390880,2024-05-02 5:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
390960,2024-05-02 5:00:00,7e-06,Cloud SQL,europe-west1,271097395325.0,byte-seconds
390961,2024-05-02 5:00:00,3e-06,Cloud SQL,europe-west1,126762623249.0,byte-seconds
390981,2024-05-02 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
390982,2024-05-02 6:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
391042,2024-05-02 6:00:00,1e-05,Cloud SQL,europe-west1,397860020641.0,byte-seconds
391069,2024-05-02 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
391070,2024-05-02 7:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
391174,2024-05-02 7:00:00,0.0,Cloud SQL,europe-west1,1278576662.0,byte-seconds
391175,2024-05-02 7:00:00,1e-05,Cloud SQL,europe-west1,396581446968.0,byte-seconds
391193,2024-05-02 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
391194,2024-05-02 8:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
391267,2024-05-02 8:00:00,1e-05,Cloud SQL,europe-west1,397860018525.0,byte-seconds
391289,2024-05-02 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
391290,2024-05-02 9:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
391364,2024-05-02 9:00:00,1e-05,Cloud SQL,europe-west1,377105816985.0,byte-seconds
391365,2024-05-02 9:00:00,0.0,Cloud SQL,europe-west1,20754201540.0,byte-seconds
391386,2024-05-02 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
391387,2024-05-02 10:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
391468,2024-05-02 10:00:00,1e-05,Cloud SQL,europe-west1,397860018523.0,byte-seconds
391509,2024-05-02 11:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
391510,2024-05-02 11:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
391613,2024-05-02 11:00:00,1e-05,Cloud SQL,europe-west1,377105816980.0,byte-seconds
391614,2024-05-02 11:00:00,0.0,Cloud SQL,europe-west1,20754201540.0,byte-seconds
391626,2024-05-02 12:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
391627,2024-05-02 12:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
391701,2024-05-02 12:00:00,1e-05,Cloud SQL,europe-west1,397860018520.0,byte-seconds
391719,2024-05-02 13:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
391720,2024-05-02 13:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
391798,2024-05-02 13:00:00,2e-06,Cloud SQL,europe-west1,77595033462.0,byte-seconds
391799,2024-05-02 13:00:00,8e-06,Cloud SQL,europe-west1,320264985057.0,byte-seconds
391814,2024-05-02 14:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
391815,2024-05-02 14:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
391881,2024-05-02 14:00:00,1e-05,Cloud SQL,europe-west1,397860018516.0,byte-seconds
391942,2024-05-02 15:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
391943,2024-05-02 15:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
392024,2024-05-02 15:00:00,3e-06,Cloud SQL,europe-west1,174284791440.0,byte-seconds
392025,2024-05-02 15:00:00,6e-06,Cloud SQL,europe-west1,223575227456.0,byte-seconds
392084,2024-05-02 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
392085,2024-05-02 16:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
392127,2024-05-02 16:00:00,7e-06,Cloud SQL,europe-west1,300800510629.0,byte-seconds
392128,2024-05-02 16:00:00,2e-06,Cloud SQL,europe-west1,97059508379.0,byte-seconds
392186,2024-05-02 17:00:00,3e-06,Cloud SQL,europe-west1,127343346451.0,byte-seconds
392202,2024-05-02 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
392203,2024-05-02 17:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
392243,2024-05-02 17:00:00,6e-06,Cloud SQL,europe-west1,270516672216.0,byte-seconds
392256,2024-05-02 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
392257,2024-05-02 18:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
392316,2024-05-02 18:00:00,2e-06,Cloud SQL,europe-west1,85784812814.0,byte-seconds
392317,2024-05-02 18:00:00,7e-06,Cloud SQL,europe-west1,312075205625.0,byte-seconds
392392,2024-05-02 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
392393,2024-05-02 19:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
392483,2024-05-02 19:00:00,0.0,Cloud SQL,europe-west1,26318515868.0,byte-seconds
392484,2024-05-02 19:00:00,9e-06,Cloud SQL,europe-west1,371541502877.0,byte-seconds
392516,2024-05-02 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
392517,2024-05-02 20:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
392590,2024-05-02 20:00:00,1.1e-05,Cloud SQL,europe-west1,397860020985.0,byte-seconds
392606,2024-05-02 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
392607,2024-05-02 21:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
392676,2024-05-02 21:00:00,1e-06,Cloud SQL,europe-west1,36359985244.0,byte-seconds
392677,2024-05-02 21:00:00,1e-05,Cloud SQL,europe-west1,361500033518.0,byte-seconds
392709,2024-05-02 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
392710,2024-05-02 22:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
392788,2024-05-02 22:00:00,3e-06,Cloud SQL,europe-west1,138366873106.0,byte-seconds
392789,2024-05-02 22:00:00,6e-06,Cloud SQL,europe-west1,259493146125.0,byte-seconds
392810,2024-05-02 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
392811,2024-05-02 23:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
392912,2024-05-02 23:00:00,4e-06,Cloud SQL,europe-west1,157817807033.0,byte-seconds
392913,2024-05-02 23:00:00,6e-06,Cloud SQL,europe-west1,240042211827.0,byte-seconds
392934,2024-05-03 0:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
392935,2024-05-03 0:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
393016,2024-05-03 0:00:00,3e-06,Cloud SQL,europe-west1,126099522471.0,byte-seconds
393017,2024-05-03 0:00:00,7e-06,Cloud SQL,europe-west1,271760495431.0,byte-seconds
393039,2024-05-03 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
393040,2024-05-03 1:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
393115,2024-05-03 1:00:00,1e-05,Cloud SQL,europe-west1,397860018301.0,byte-seconds
393139,2024-05-03 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
393140,2024-05-03 2:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
393218,2024-05-03 2:00:00,2e-06,Cloud SQL,europe-west1,116541011677.0,byte-seconds
393219,2024-05-03 2:00:00,7e-06,Cloud SQL,europe-west1,288608368420.0,byte-seconds
393239,2024-05-03 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
393240,2024-05-03 3:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
393332,2024-05-03 3:00:00,0.0,Cloud SQL,europe-west1,22459627775.0,byte-seconds
393333,2024-05-03 3:00:00,1e-05,Cloud SQL,europe-west1,390753409459.0,byte-seconds
393352,2024-05-03 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
393353,2024-05-03 4:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
393428,2024-05-03 4:00:00,5e-06,Cloud SQL,europe-west1,192476047573.0,byte-seconds
393429,2024-05-03 4:00:00,5e-06,Cloud SQL,europe-west1,205521521449.0,byte-seconds
393450,2024-05-03 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
393451,2024-05-03 5:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
393529,2024-05-03 5:00:00,4e-06,Cloud SQL,europe-west1,159641248030.0,byte-seconds
393530,2024-05-03 5:00:00,6e-06,Cloud SQL,europe-west1,238356323115.0,byte-seconds
393549,2024-05-03 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
393550,2024-05-03 6:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
393630,2024-05-03 6:00:00,1e-06,Cloud SQL,europe-west1,56604098560.0,byte-seconds
393631,2024-05-03 6:00:00,9e-06,Cloud SQL,europe-west1,341393472226.0,byte-seconds
393651,2024-05-03 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
393652,2024-05-03 7:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
393744,2024-05-03 7:00:00,1.1e-05,Cloud SQL,europe-west1,397997568000.0,byte-seconds
393758,2024-05-03 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
393759,2024-05-03 8:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
393834,2024-05-03 8:00:00,4e-06,Cloud SQL,europe-west1,174126642962.0,byte-seconds
393835,2024-05-03 8:00:00,6e-06,Cloud SQL,europe-west1,223870924286.0,byte-seconds
393854,2024-05-03 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
393855,2024-05-03 9:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
393940,2024-05-03 9:00:00,4e-06,Cloud SQL,europe-west1,174126642962.0,byte-seconds
393941,2024-05-03 9:00:00,6e-06,Cloud SQL,europe-west1,223870924284.0,byte-seconds
393973,2024-05-03 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
393974,2024-05-03 10:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
394051,2024-05-03 10:00:00,4e-06,Cloud SQL,europe-west1,174126642962.0,byte-seconds
394052,2024-05-03 10:00:00,6e-06,Cloud SQL,europe-west1,223870924284.0,byte-seconds
394083,2024-05-03 11:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
394084,2024-05-03 11:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
394177,2024-05-03 11:00:00,4e-06,Cloud SQL,europe-west1,174126642962.0,byte-seconds
394178,2024-05-03 11:00:00,6e-06,Cloud SQL,europe-west1,223870924284.0,byte-seconds
394215,2024-05-03 12:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
394216,2024-05-03 12:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
394296,2024-05-03 12:00:00,4e-06,Cloud SQL,europe-west1,174126642962.0,byte-seconds
394297,2024-05-03 12:00:00,6e-06,Cloud SQL,europe-west1,223870924283.0,byte-seconds
394314,2024-05-03 13:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
394315,2024-05-03 13:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
394401,2024-05-03 13:00:00,4e-06,Cloud SQL,europe-west1,174126642962.0,byte-seconds
394402,2024-05-03 13:00:00,6e-06,Cloud SQL,europe-west1,223870924281.0,byte-seconds
394440,2024-05-03 14:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
394441,2024-05-03 14:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
394520,2024-05-03 14:00:00,2e-06,Cloud SQL,europe-west1,98378833946.0,byte-seconds
394521,2024-05-03 14:00:00,7e-06,Cloud SQL,europe-west1,299618733857.0,byte-seconds
394585,2024-05-03 15:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
394586,2024-05-03 15:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
394661,2024-05-03 15:00:00,5e-06,Cloud SQL,europe-west1,193471039891.0,byte-seconds
394662,2024-05-03 15:00:00,5e-06,Cloud SQL,europe-west1,204526528115.0,byte-seconds
394736,2024-05-03 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
394737,2024-05-03 16:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
394772,2024-05-03 16:00:00,9e-06,Cloud SQL,europe-west1,397997567954.0,byte-seconds
394779,2024-05-03 17:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
394847,2024-05-03 17:00:00,3e-06,Cloud SQL,europe-west1,125369233847.0,byte-seconds
394857,2024-05-03 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
394896,2024-05-03 17:00:00,6e-06,Cloud SQL,europe-west1,272628334235.0,byte-seconds
394915,2024-05-03 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
394916,2024-05-03 18:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
394994,2024-05-03 18:00:00,3e-06,Cloud SQL,europe-west1,124595351072.0,byte-seconds
394995,2024-05-03 18:00:00,7e-06,Cloud SQL,europe-west1,273402218057.0,byte-seconds
395041,2024-05-03 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
395042,2024-05-03 19:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
395148,2024-05-03 19:00:00,9e-06,Cloud SQL,europe-west1,397997570712.0,byte-seconds
395177,2024-05-03 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
395178,2024-05-03 20:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
395255,2024-05-03 20:00:00,1e-05,Cloud SQL,europe-west1,397997562219.0,byte-seconds
395287,2024-05-03 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
395288,2024-05-03 21:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
395377,2024-05-03 21:00:00,0.0,Cloud SQL,europe-west1,19568213469.0,byte-seconds
395378,2024-05-03 21:00:00,1e-06,Cloud SQL,europe-west1,55632896019.0,byte-seconds
395379,2024-05-03 21:00:00,8e-06,Cloud SQL,europe-west1,322796459891.0,byte-seconds
395408,2024-05-03 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
395409,2024-05-03 22:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
395500,2024-05-03 22:00:00,0.0,Cloud SQL,europe-west1,4225694701.0,byte-seconds
395501,2024-05-03 22:00:00,0.0,Cloud SQL,europe-west1,24518574221.0,byte-seconds
395502,2024-05-03 22:00:00,9e-06,Cloud SQL,europe-west1,369253298809.0,byte-seconds
395526,2024-05-03 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
395527,2024-05-03 23:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
395625,2024-05-03 23:00:00,1e-05,Cloud SQL,europe-west1,397997569486.0,byte-seconds
395647,2024-05-04 0:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
395648,2024-05-04 0:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
395725,2024-05-04 0:00:00,4e-06,Cloud SQL,europe-west1,172465613753.0,byte-seconds
395726,2024-05-04 0:00:00,6e-06,Cloud SQL,europe-west1,225531954340.0,byte-seconds
395745,2024-05-04 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
395746,2024-05-04 1:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
395815,2024-05-04 1:00:00,4e-06,Cloud SQL,europe-west1,157761813576.0,byte-seconds
395816,2024-05-04 1:00:00,6e-06,Cloud SQL,europe-west1,240235753308.0,byte-seconds
395848,2024-05-04 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
395849,2024-05-04 2:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
395938,2024-05-04 2:00:00,3e-06,Cloud SQL,europe-west1,135918443793.0,byte-seconds
395939,2024-05-04 2:00:00,7e-06,Cloud SQL,europe-west1,272888823736.0,byte-seconds
395963,2024-05-04 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
395964,2024-05-04 3:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
396074,2024-05-04 3:00:00,0.0,Cloud SQL,europe-west1,11532737060.0,byte-seconds
396075,2024-05-04 3:00:00,1e-05,Cloud SQL,europe-west1,400511562383.0,byte-seconds
396093,2024-05-04 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
396094,2024-05-04 4:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
396173,2024-05-04 4:00:00,2e-06,Cloud SQL,europe-west1,77027557350.0,byte-seconds
396174,2024-05-04 4:00:00,8e-06,Cloud SQL,europe-west1,318158670270.0,byte-seconds
396199,2024-05-04 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
396200,2024-05-04 5:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
396291,2024-05-04 5:00:00,0.0,Cloud SQL,europe-west1,27333714072.0,byte-seconds
396292,2024-05-04 5:00:00,1e-05,Cloud SQL,europe-west1,367852514455.0,byte-seconds
396320,2024-05-04 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
396321,2024-05-04 6:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
396411,2024-05-04 6:00:00,2e-06,Cloud SQL,europe-west1,105783013377.0,byte-seconds
396412,2024-05-04 6:00:00,7e-06,Cloud SQL,europe-west1,289403213542.0,byte-seconds
396437,2024-05-04 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
396438,2024-05-04 7:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
396552,2024-05-04 7:00:00,3e-06,Cloud SQL,europe-west1,108554725507.0,byte-seconds
396553,2024-05-04 7:00:00,7e-06,Cloud SQL,europe-west1,286631505919.0,byte-seconds
396568,2024-05-04 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
396569,2024-05-04 8:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
396644,2024-05-04 8:00:00,2e-06,Cloud SQL,europe-west1,97549286170.0,byte-seconds
396645,2024-05-04 8:00:00,8e-06,Cloud SQL,europe-west1,297636940227.0,byte-seconds
396669,2024-05-04 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
