usage_end_time,cost,usage_amount,usage_unit,service_type
2024-05-24 21:00:00,9e-06,380043877653.0,byte-seconds,Cloud SQL
2024-05-24 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 21:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 21:00:00,1e-06,11013.0,bytes,Cloud SQL
2024-05-24 22:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 22:00:00,0.0,917389.0,bytes,Cloud SQL
2024-05-24 22:00:00,1e-06,11073.0,bytes,Cloud SQL
2024-05-24 22:00:00,2e-06,90049285640.0,byte-seconds,Cloud SQL
2024-05-24 22:00:00,8e-06,289994593123.0,byte-seconds,Cloud SQL
2024-05-24 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 22:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 23:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 23:00:00,0.0,377403.0,bytes,Cloud SQL
2024-05-24 23:00:00,0.0,510376.0,bytes,Cloud SQL
2024-05-24 23:00:00,8e-06,323142864376.0,byte-seconds,Cloud SQL
2024-05-24 23:00:00,1e-06,56901014148.0,byte-seconds,Cloud SQL
2024-05-24 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 23:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 0:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 0:00:00,0.0,828009.0,bytes,Cloud SQL
2024-05-25 0:00:00,0.0,20748211624.0,byte-seconds,Cloud SQL
2024-05-25 0:00:00,9e-06,359295667624.0,byte-seconds,Cloud SQL
2024-05-25 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 0:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 1:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 1:00:00,0.0,828009.0,bytes,Cloud SQL
2024-05-25 1:00:00,0.0,124.0,bytes,Cloud SQL
2024-05-25 1:00:00,0.0,20459892180.0,byte-seconds,Cloud SQL
2024-05-25 1:00:00,9e-06,358402490886.0,byte-seconds,Cloud SQL
2024-05-25 1:00:00,0.0,1181495384.0,byte-seconds,Cloud SQL
2024-05-25 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 1:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 2:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 2:00:00,0.0,828008.0,bytes,Cloud SQL
2024-05-25 2:00:00,1e-06,71680498170.0,byte-seconds,Cloud SQL
2024-05-25 2:00:00,8e-06,311422062175.0,byte-seconds,Cloud SQL
2024-05-25 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 2:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 2:00:00,3e-06,17466.0,bytes,Cloud SQL
2024-05-25 3:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 3:00:00,0.0,264732.0,bytes,Cloud SQL
2024-05-25 3:00:00,0.0,407250.0,bytes,Cloud SQL
2024-05-25 3:00:00,1e-05,399730798310.0,byte-seconds,Cloud SQL
2024-05-25 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 3:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 4:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 4:00:00,0.0,958861.0,bytes,Cloud SQL
2024-05-25 4:00:00,1e-05,382033381733.0,byte-seconds,Cloud SQL
2024-05-25 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 4:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 5:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 5:00:00,0.0,958861.0,bytes,Cloud SQL
2024-05-25 5:00:00,9e-06,324410013014.0,byte-seconds,Cloud SQL
2024-05-25 5:00:00,1e-06,57623368820.0,byte-seconds,Cloud SQL
2024-05-25 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 5:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 6:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 6:00:00,0.0,958861.0,bytes,Cloud SQL
2024-05-25 6:00:00,0.0,124.0,bytes,Cloud SQL
2024-05-25 6:00:00,1e-05,382033384383.0,byte-seconds,Cloud SQL
2024-05-25 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 6:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 7:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 7:00:00,0.0,0.0,seconds,Cloud SQL
2024-05-25 7:00:00,0.0,210683.0,bytes,Cloud SQL
2024-05-25 7:00:00,0.0,320307.0,bytes,Cloud SQL
2024-05-25 7:00:00,0.0,124.0,bytes,Cloud SQL
2024-05-25 7:00:00,8e-06,340858679296.0,byte-seconds,Cloud SQL
2024-05-25 7:00:00,0.0,41174709197.0,byte-seconds,Cloud SQL
2024-05-25 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 7:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 8:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 8:00:00,0.0,0.0,seconds,Cloud SQL
2024-05-25 8:00:00,0.0,993135.0,bytes,Cloud SQL
2024-05-25 8:00:00,5e-06,236030744823.0,byte-seconds,Cloud SQL
2024-05-25 8:00:00,3e-06,146002636603.0,byte-seconds,Cloud SQL
2024-05-25 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 8:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 9:00:00,0.0,0.0,seconds,Cloud SQL
2024-05-25 9:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 9:00:00,0.0,993411.0,bytes,Cloud SQL
2024-05-25 9:00:00,5e-06,236030744823.0,byte-seconds,Cloud SQL
2024-05-25 9:00:00,3e-06,146002636603.0,byte-seconds,Cloud SQL
2024-05-25 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 9:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 9:00:00,3e-06,17414.0,bytes,Cloud SQL
2024-05-25 10:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 10:00:00,0.0,993411.0,bytes,Cloud SQL
2024-05-25 10:00:00,5e-06,236030744823.0,byte-seconds,Cloud SQL
2024-05-25 10:00:00,3e-06,146002636603.0,byte-seconds,Cloud SQL
2024-05-25 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 10:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 11:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 11:00:00,0.0,379119.0,bytes,Cloud SQL
2024-05-25 11:00:00,0.0,267944.0,bytes,Cloud SQL
2024-05-25 11:00:00,3e-06,146002636599.0,byte-seconds,Cloud SQL
2024-05-25 11:00:00,5e-06,236030744823.0,byte-seconds,Cloud SQL
2024-05-25 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 11:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 12:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 12:00:00,0.0,848245.0,bytes,Cloud SQL
2024-05-25 12:00:00,3e-06,146002636599.0,byte-seconds,Cloud SQL
2024-05-25 12:00:00,5e-06,236030744823.0,byte-seconds,Cloud SQL
2024-05-25 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 12:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 13:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 13:00:00,0.0,848245.0,bytes,Cloud SQL
2024-05-25 13:00:00,5e-06,236030744823.0,byte-seconds,Cloud SQL
2024-05-25 13:00:00,3e-06,146002636599.0,byte-seconds,Cloud SQL
2024-05-25 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 13:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 14:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 14:00:00,0.0,0.0,seconds,Cloud SQL
2024-05-25 14:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 14:00:00,0.0,848245.0,bytes,Cloud SQL
2024-05-25 14:00:00,9e-06,359610461661.0,byte-seconds,Cloud SQL
2024-05-25 14:00:00,0.0,22422920758.0,byte-seconds,Cloud SQL
2024-05-25 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 15:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 15:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 15:00:00,0.0,540524.0,bytes,Cloud SQL
2024-05-25 15:00:00,0.0,264133.0,bytes,Cloud SQL
2024-05-25 15:00:00,2e-06,85425468159.0,byte-seconds,Cloud SQL
2024-05-25 15:00:00,8e-06,296607913600.0,byte-seconds,Cloud SQL
2024-05-25 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 16:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 16:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 16:00:00,0.0,865223.0,bytes,Cloud SQL
2024-05-25 16:00:00,0.0,4098.0,bytes,Cloud SQL
2024-05-25 16:00:00,5e-06,31811.0,bytes,Cloud SQL
2024-05-25 16:00:00,1e-06,83728982637.0,byte-seconds,Cloud SQL
2024-05-25 16:00:00,5e-06,208085780737.0,byte-seconds,Cloud SQL
2024-05-25 16:00:00,2e-06,90218616909.0,byte-seconds,Cloud SQL
2024-05-25 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 17:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 17:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 17:00:00,0.0,865223.0,bytes,Cloud SQL
2024-05-25 17:00:00,1e-06,7061.0,bytes,Cloud SQL
2024-05-25 17:00:00,2e-06,91369650996.0,byte-seconds,Cloud SQL
2024-05-25 17:00:00,7e-06,290663730579.0,byte-seconds,Cloud SQL
2024-05-25 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 18:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 18:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 18:00:00,0.0,865222.0,bytes,Cloud SQL
2024-05-25 18:00:00,2e-06,90520688101.0,byte-seconds,Cloud SQL
2024-05-25 18:00:00,8e-06,291512696012.0,byte-seconds,Cloud SQL
2024-05-25 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 19:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 19:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 19:00:00,0.0,307874.0,bytes,Cloud SQL
2024-05-25 19:00:00,0.0,565542.0,bytes,Cloud SQL
2024-05-25 19:00:00,1e-06,57941729281.0,byte-seconds,Cloud SQL
2024-05-25 19:00:00,9e-06,324091654683.0,byte-seconds,Cloud SQL
2024-05-25 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 20:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 20:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 20:00:00,0.0,917508.0,bytes,Cloud SQL
2024-05-25 20:00:00,0.0,1296.0,bytes,Cloud SQL
2024-05-25 20:00:00,1e-05,382033380786.0,byte-seconds,Cloud SQL
2024-05-25 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 21:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 21:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 21:00:00,0.0,917508.0,bytes,Cloud SQL
2024-05-25 21:00:00,0.0,1799.0,bytes,Cloud SQL
2024-05-25 21:00:00,1e-06,56880525566.0,byte-seconds,Cloud SQL
2024-05-25 21:00:00,9e-06,325152859725.0,byte-seconds,Cloud SQL
2024-05-25 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 22:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 22:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 22:00:00,0.0,917508.0,bytes,Cloud SQL
2024-05-25 22:00:00,0.0,1799.0,bytes,Cloud SQL
2024-05-25 22:00:00,0.0,54758118144.0,byte-seconds,Cloud SQL
2024-05-25 22:00:00,8e-06,327275262722.0,byte-seconds,Cloud SQL
2024-05-25 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-25 23:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-25 23:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-25 23:00:00,0.0,135332.0,bytes,Cloud SQL
2024-05-25 23:00:00,0.0,511129.0,bytes,Cloud SQL
2024-05-25 23:00:00,0.0,2309.0,bytes,Cloud SQL
2024-05-25 23:00:00,0.0,398.0,bytes,Cloud SQL
2024-05-25 23:00:00,1e-06,56456044288.0,byte-seconds,Cloud SQL
2024-05-25 23:00:00,8e-06,325577338112.0,byte-seconds,Cloud SQL
2024-05-26 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 0:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 0:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 0:00:00,0.0,906883.0,bytes,Cloud SQL
2024-05-26 0:00:00,0.0,248.0,bytes,Cloud SQL
2024-05-26 0:00:00,0.0,264.0,bytes,Cloud SQL
2024-05-26 0:00:00,1e-05,382033382400.0,byte-seconds,Cloud SQL
2024-05-26 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 1:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 1:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 1:00:00,0.0,906882.0,bytes,Cloud SQL
2024-05-26 1:00:00,1e-05,382033381880.0,byte-seconds,Cloud SQL
2024-05-26 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 2:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 2:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 2:00:00,0.0,906882.0,bytes,Cloud SQL
2024-05-26 2:00:00,9e-06,390129429122.0,byte-seconds,Cloud SQL
2024-05-26 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 3:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 3:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 3:00:00,0.0,330256.0,bytes,Cloud SQL
2024-05-26 3:00:00,0.0,406380.0,bytes,Cloud SQL
2024-05-26 3:00:00,0.0,14349393910.0,byte-seconds,Cloud SQL
2024-05-26 3:00:00,0.0,35860846726.0,byte-seconds,Cloud SQL
2024-05-26 3:00:00,9e-06,346008330603.0,byte-seconds,Cloud SQL
2024-05-26 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 4:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 4:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 4:00:00,0.0,938402.0,bytes,Cloud SQL
2024-05-26 4:00:00,2e-06,100905573023.0,byte-seconds,Cloud SQL
2024-05-26 4:00:00,7e-06,281071359862.0,byte-seconds,Cloud SQL
2024-05-26 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 5:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 5:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 5:00:00,0.0,938401.0,bytes,Cloud SQL
2024-05-26 5:00:00,3e-06,134434659466.0,byte-seconds,Cloud SQL
2024-05-26 5:00:00,6e-06,247542276365.0,byte-seconds,Cloud SQL
2024-05-26 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 6:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 6:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 6:00:00,0.0,938401.0,bytes,Cloud SQL
2024-05-26 6:00:00,5e-06,185258811759.0,byte-seconds,Cloud SQL
2024-05-26 6:00:00,5e-06,196718122739.0,byte-seconds,Cloud SQL
2024-05-26 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 7:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 7:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 7:00:00,0.0,169694.0,bytes,Cloud SQL
2024-05-26 7:00:00,0.0,411189.0,bytes,Cloud SQL
2024-05-26 7:00:00,0.0,44.0,bytes,Cloud SQL
2024-05-26 7:00:00,9e-06,381976941201.0,byte-seconds,Cloud SQL
2024-05-26 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 8:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 8:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 8:00:00,0.0,937586.0,bytes,Cloud SQL
2024-05-26 8:00:00,0.0,29437516761.0,byte-seconds,Cloud SQL
2024-05-26 8:00:00,9e-06,352539416874.0,byte-seconds,Cloud SQL
2024-05-26 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 9:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 9:00:00,0.0,0.0,seconds,Cloud SQL
2024-05-26 9:00:00,0.0,0.0,seconds,Cloud SQL
2024-05-26 9:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 9:00:00,0.0,937846.0,bytes,Cloud SQL
2024-05-26 9:00:00,0.0,29437516761.0,byte-seconds,Cloud SQL
2024-05-26 9:00:00,9e-06,352539416864.0,byte-seconds,Cloud SQL
2024-05-26 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 10:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 10:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 10:00:00,0.0,937846.0,bytes,Cloud SQL
2024-05-26 10:00:00,0.0,29437516761.0,byte-seconds,Cloud SQL
2024-05-26 10:00:00,9e-06,352539416862.0,byte-seconds,Cloud SQL
2024-05-26 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 11:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 11:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 11:00:00,0.0,133642.0,bytes,Cloud SQL
2024-05-26 11:00:00,0.0,594310.0,bytes,Cloud SQL
2024-05-26 11:00:00,0.0,29437516760.0,byte-seconds,Cloud SQL
2024-05-26 11:00:00,9e-06,352539416862.0,byte-seconds,Cloud SQL
2024-05-26 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 12:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 12:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 12:00:00,0.0,947947.0,bytes,Cloud SQL
2024-05-26 12:00:00,0.0,29437516760.0,byte-seconds,Cloud SQL
2024-05-26 12:00:00,9e-06,352539416862.0,byte-seconds,Cloud SQL
2024-05-26 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 13:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 13:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 13:00:00,0.0,947946.0,bytes,Cloud SQL
2024-05-26 13:00:00,0.0,29437516760.0,byte-seconds,Cloud SQL
2024-05-26 13:00:00,9e-06,352539416862.0,byte-seconds,Cloud SQL
2024-05-26 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 14:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 14:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 14:00:00,0.0,947946.0,bytes,Cloud SQL
2024-05-26 14:00:00,0.0,132.0,bytes,Cloud SQL
2024-05-26 14:00:00,0.0,29437516760.0,byte-seconds,Cloud SQL
2024-05-26 14:00:00,9e-06,352539416862.0,byte-seconds,Cloud SQL
2024-05-26 15:00:00,0.0,517161.0,bytes,Cloud SQL
2024-05-26 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 15:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 15:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 15:00:00,0.0,169313.0,bytes,Cloud SQL
2024-05-26 15:00:00,1e-06,42108874784.0,byte-seconds,Cloud SQL
2024-05-26 15:00:00,9e-06,339868056457.0,byte-seconds,Cloud SQL
2024-05-26 16:00:00,0.0,883615.0,bytes,Cloud SQL
2024-05-26 16:00:00,3e-06,19370.0,bytes,Cloud SQL
2024-05-26 16:00:00,0.0,612.0,bytes,Cloud SQL
2024-05-26 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 16:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 16:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 16:00:00,9e-06,381976934156.0,byte-seconds,Cloud SQL
2024-05-26 17:00:00,0.0,883614.0,bytes,Cloud SQL
2024-05-26 17:00:00,0.0,571.0,bytes,Cloud SQL
2024-05-26 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 17:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 17:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 17:00:00,1e-06,49550896768.0,byte-seconds,Cloud SQL
2024-05-26 17:00:00,8e-06,332426038306.0,byte-seconds,Cloud SQL
2024-05-26 18:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 18:00:00,0.0,883614.0,bytes,Cloud SQL
2024-05-26 18:00:00,8e-06,331789411460.0,byte-seconds,Cloud SQL
2024-05-26 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 18:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 18:00:00,0.0,571.0,bytes,Cloud SQL
2024-05-26 18:00:00,1e-06,50187525086.0,byte-seconds,Cloud SQL
2024-05-26 19:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 19:00:00,0.0,121006.0,bytes,Cloud SQL
2024-05-26 19:00:00,0.0,662259.0,bytes,Cloud SQL
2024-05-26 19:00:00,8e-06,318738529559.0,byte-seconds,Cloud SQL
2024-05-26 19:00:00,1e-06,63238403964.0,byte-seconds,Cloud SQL
2024-05-26 19:00:00,0.0,2257.0,bytes,Cloud SQL
2024-05-26 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 19:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 19:00:00,0.0,279.0,bytes,Cloud SQL
2024-05-26 20:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 20:00:00,0.0,911017.0,bytes,Cloud SQL
2024-05-26 20:00:00,8e-06,331279723310.0,byte-seconds,Cloud SQL
2024-05-26 20:00:00,1e-06,50697216372.0,byte-seconds,Cloud SQL
2024-05-26 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 20:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 21:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 21:00:00,0.0,911016.0,bytes,Cloud SQL
2024-05-26 21:00:00,2e-06,79790739015.0,byte-seconds,Cloud SQL
2024-05-26 21:00:00,8e-06,302186190915.0,byte-seconds,Cloud SQL
2024-05-26 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 21:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 22:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 22:00:00,0.0,911016.0,bytes,Cloud SQL
2024-05-26 22:00:00,1e-06,16237.0,bytes,Cloud SQL
2024-05-26 22:00:00,9e-06,381976932761.0,byte-seconds,Cloud SQL
2024-05-26 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 22:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-26 23:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-26 23:00:00,0.0,112105.0,bytes,Cloud SQL
2024-05-26 23:00:00,0.0,505632.0,bytes,Cloud SQL
2024-05-26 23:00:00,8e-06,316298123923.0,byte-seconds,Cloud SQL
2024-05-26 23:00:00,1e-06,65678811684.0,byte-seconds,Cloud SQL
2024-05-26 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-26 23:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-27 0:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-27 0:00:00,0.0,925406.0,bytes,Cloud SQL
2024-05-27 0:00:00,8e-06,322664405358.0,byte-seconds,Cloud SQL
2024-05-27 0:00:00,1e-06,59312529773.0,byte-seconds,Cloud SQL
2024-05-27 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-27 0:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-27 1:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-27 1:00:00,0.0,925406.0,bytes,Cloud SQL
2024-05-27 1:00:00,1e-06,11073.0,bytes,Cloud SQL
2024-05-27 1:00:00,7e-06,287179661286.0,byte-seconds,Cloud SQL
2024-05-27 1:00:00,2e-06,102284934802.0,byte-seconds,Cloud SQL
2024-05-27 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-27 1:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-27 2:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-27 2:00:00,0.0,925405.0,bytes,Cloud SQL
2024-05-27 2:00:00,7e-06,283823625886.0,byte-seconds,Cloud SQL
2024-05-27 2:00:00,2e-06,111362309146.0,byte-seconds,Cloud SQL
2024-05-27 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-27 2:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-27 3:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-27 3:00:00,0.0,352939.0,bytes,Cloud SQL
2024-05-27 3:00:00,0.0,446896.0,bytes,Cloud SQL
2024-05-27 3:00:00,9e-06,382195582808.0,byte-seconds,Cloud SQL
2024-05-27 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-27 3:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-27 4:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-27 4:00:00,0.0,861716.0,bytes,Cloud SQL
2024-05-27 4:00:00,0.0,204.0,bytes,Cloud SQL
2024-05-27 4:00:00,0.0,124.0,bytes,Cloud SQL
2024-05-27 4:00:00,0.0,44.0,bytes,Cloud SQL
